"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20240551";"06.12.2024";"11:40:30 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240553";"25.03.2025";"11:21:35 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20240564";"14.10.2024";"3:13:40 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240566";"14.10.2024";"3:45:26 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240575";"06.11.2024";"10:55:26 AM";"CLÁUDIO NASCIMENTO SILVA"
"20240576";"24.12.2024";"10:02:55 AM";"JOSE LUIZ RIBEIRO"
"20240577";"24.12.2024";"9:50:31 AM";"JOSE LUIZ RIBEIRO"
"20240578";"15.10.2024";"10:01:38 AM";"LIVIA BRITO"
"20240580";"15.10.2024";"8:40:00 AM";"GÚBIO DIAS PEREIRA"
"20240582";"26.12.2024";"8:24:47 AM";"JOSE LUIZ RIBEIRO"
"20240583";"28.10.2024";"10:19:17 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240587";"25.10.2024";"3:31:14 PM";"DANIELA DE ALMEIDA CASTRO"
"20240588";"10.12.2024";"9:47:31 AM";"GÚBIO DIAS PEREIRA"
"20240589";"28.10.2024";"2:19:36 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240590";"20.01.2025";"9:37:14 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240591";"23.10.2024";"11:47:00 AM";"GÚBIO DIAS PEREIRA"
"20240593";"18.11.2024";"9:37:47 AM";"EDSON ARANTES FARIA FILHO"
"20240594";"28.10.2024";"10:32:48 AM";"CÉSIO MALAQUIAS"
"20240595";"23.10.2024";"3:53:24 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240596";"24.10.2024";"7:53:54 AM";"GÚBIO DIAS PEREIRA"
"20240597";"02.01.2025";"6:10:45 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240598";"04.11.2024";"9:31:23 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240600";"18.11.2024";"9:45:33 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240601";"04.11.2024";"10:51:18 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20240603";"27.01.2025";"3:15:02 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240606";"24.12.2024";"7:41:25 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240607";"15.08.2025";"9:20:55 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240609";"20.01.2025";"9:28:44 AM";"JOSE LUIZ RIBEIRO"
"20240611";"21.11.2024";"8:17:00 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240612";"08.04.2025";"9:32:58 AM";"GÚBIO DIAS PEREIRA"
"20240614";"11.11.2024";"11:02:15 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240616";"11.11.2024";"10:43:12 AM";"JOSE LUIZ RIBEIRO"
"20240617";"11.11.2024";"10:15:26 AM";"JULIANA FERREIRA VITURINO"
"20240618";"10.12.2024";"10:07:36 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240620";"28.01.2025";"8:26:45 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240621";"22.11.2024";"2:18:56 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240622";"06.12.2024";"3:44:31 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240623";"11.11.2024";"1:53:42 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240625";"12.11.2024";"10:07:28 AM";"JOSE LUIZ RIBEIRO"
"20240626";"22.11.2024";"1:26:37 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240628";"21.11.2024";"8:21:36 AM";"LUCIANA SANTANA DA ROCHA"
"20240629";"12.11.2024";"10:56:31 AM";"EDSON ARANTES FARIA FILHO"
"20240631";"19.08.2025";"9:43:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240640";"28.11.2024";"3:48:21 PM";"WANESSA DE BRITO JORGE"
"20240641";"24.12.2024";"10:03:49 AM";"JOSE LUIZ RIBEIRO"
"20240643";"24.12.2024";"10:04:43 AM";"JOSE LUIZ RIBEIRO"
"20240644";"24.12.2024";"10:02:17 AM";"JOSE LUIZ RIBEIRO"
"20240650";"24.12.2024";"10:01:37 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20240651";"24.12.2024";"10:23:30 AM";"TATHIANE PESSOA DE SOUZA"
"20240653";"14.11.2024";"9:23:57 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240654";"14.11.2024";"10:16:15 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240656";"13.03.2025";"11:46:45 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240657";"20.02.2025";"10:21:28 AM";"DANIELA DE ALMEIDA CASTRO"
"20240658";"18.11.2024";"9:07:20 AM";"LUCIANA SANTANA DA ROCHA"
"20240659";"24.12.2024";"9:47:27 AM";"TATHIANE PESSOA DE SOUZA"
"20240660";"24.12.2024";"9:59:14 AM";"VANESSA SANTANA"
"20240661";"19.12.2024";"2:07:21 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240663";"21.11.2024";"10:05:44 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20240664";"05.12.2024";"10:44:39 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20240666";"13.05.2025";"11:12:17 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20240667";"28.03.2025";"2:49:32 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20240669";"24.12.2024";"9:46:43 AM";"ARIANNE FERREIRA VIEIRA"
"20240670";"09.12.2024";"10:33:55 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240671";"24.12.2024";"9:45:12 AM";"JOSE LUIZ RIBEIRO"
"20240673";"22.05.2025";"3:07:33 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240674";"14.10.2025";"9:51:22 AM";"GÚBIO DIAS PEREIRA"
"20240675";"24.12.2024";"9:48:41 AM";"GÚBIO DIAS PEREIRA"
"20240676";"04.02.2025";"9:17:46 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240679";"12.11.2024";"2:59:46 PM";"CÉSIO MALAQUIAS"
"20240681";"20.01.2025";"9:31:30 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240682";"24.12.2024";"9:51:38 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20240684";"11.12.2024";"9:43:36 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240685";"03.12.2024";"10:29:51 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240686";"11.12.2024";"9:23:54 AM";"SIMONE DUARTE GROSSI"
"20240687";"17.02.2025";"11:26:41 AM";"LIVIA BRITO"
"20240688";"17.03.2025";"11:39:21 AM";"EDSON ARANTES FARIA FILHO"
"20240689";"26.12.2024";"9:54:08 AM";"ARIANNE FERREIRA VIEIRA"
"20240690";"12.12.2024";"12:04:05 PM";"LIVIA BRITO"
"20240691";"05.02.2025";"8:46:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240692";"29.01.2025";"11:15:12 AM";"LIVIA BRITO"
"20240693";"17.03.2025";"9:19:49 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240697";"24.12.2024";"9:41:02 AM";"GÚBIO DIAS PEREIRA"
"20240698";"10.12.2024";"8:01:27 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240699";"22.01.2025";"10:18:15 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240701";"11.12.2024";"11:20:44 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240702";"11.12.2024";"11:21:47 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240703";"14.03.2025";"10:14:27 AM";"JOSE LUIZ RIBEIRO"
"20240707";"14.05.2025";"10:29:32 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20240708";"06.01.2026";"9:38:00 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240709";"27.12.2024";"2:42:50 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240710";"26.06.2025";"11:13:09 AM";"GÚBIO DIAS PEREIRA"
"20240712";"07.04.2025";"9:48:01 AM";"CÉSIO MALAQUIAS"
"20240716";"18.03.2025";"9:45:11 AM";"JOSE LUIZ RIBEIRO"
"20240717";"28.01.2025";"10:06:53 AM";"GÚBIO DIAS PEREIRA"
"20240718";"24.12.2024";"9:43:29 AM";"JOSE LUIZ RIBEIRO"
"20240719";"14.02.2025";"1:14:30 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240720";"16.01.2025";"2:38:22 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240721";"14.02.2025";"1:10:52 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240722";"14.02.2025";"1:16:09 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240724";"22.01.2025";"2:11:52 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240726";"20.01.2025";"2:44:12 PM";"ADRIANE PEREIRA GUIMARÃES"
"20250009";"24.06.2025";"3:11:13 PM";"TATHIANE PESSOA DE SOUZA"
"20250010";"29.01.2025";"8:35:44 AM";"ALINE CASTRO DAMASIO"
"20250011";"14.02.2025";"1:13:05 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250012";"14.02.2025";"1:12:10 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250013";"20.03.2025";"8:25:26 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250014";"19.03.2025";"1:36:15 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250015";"10.02.2025";"10:45:10 AM";"GÚBIO DIAS PEREIRA"
"20250016";"17.02.2025";"11:11:15 AM";"JOSE LUIZ RIBEIRO"
"20250018";"25.02.2025";"9:22:28 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250019";"03.02.2025";"11:10:08 AM";"LIVIA BRITO"
"20250020";"12.08.2025";"8:57:26 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250021";"01.04.2025";"8:49:23 AM";"WANESSA DE BRITO JORGE"
"20250022";"24.01.2025";"11:20:15 AM";"DANIEL SOARES BARBOSA"
"20250023";"04.02.2025";"10:34:14 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250024";"04.02.2025";"9:55:01 AM";"ARIANNE FERREIRA VIEIRA"
"20250025";"03.02.2025";"11:33:46 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250026";"06.02.2025";"10:54:22 AM";"ALINE CASTRO DAMASIO"
"20250027";"01.07.2025";"8:53:19 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20250028";"30.01.2025";"10:14:43 AM";"ALINE CASTRO DAMASIO"
"20250029";"30.01.2025";"10:13:28 AM";"ALINE CASTRO DAMASIO"
"20250030";"17.02.2025";"11:45:12 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250031";"04.02.2025";"8:14:04 AM";"LIVIA BRITO"
"20250033";"08.04.2025";"9:56:34 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250034";"24.06.2025";"2:14:50 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250035";"10.02.2025";"8:51:03 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250037";"10.02.2025";"4:38:33 PM";"WANESSA DE BRITO JORGE"
"20250038";"15.07.2025";"9:01:33 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250039";"23.04.2025";"10:52:42 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250040";"13.02.2025";"10:02:51 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250041";"06.02.2025";"5:30:13 PM";"LIDIANE SIMÕES"
"20250042";"10.02.2025";"11:32:54 AM";"ALINE CASTRO DAMASIO"
"20250043";"17.02.2025";"11:27:34 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250044";"19.02.2025";"9:09:01 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250045";"24.03.2025";"11:36:52 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250046";"20.02.2025";"10:50:18 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250048";"24.06.2025";"11:19:42 AM";"JULIANA FERREIRA VITURINO"
"20250049";"07.04.2025";"9:34:48 AM";"ARIANNE FERREIRA VIEIRA"
"20250050";"21.03.2025";"2:26:42 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250052";"21.02.2025";"1:31:12 PM";"WANESSA DE BRITO JORGE"
"20250054";"24.06.2025";"11:34:10 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250055";"19.02.2025";"8:24:10 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250056";"25.03.2025";"10:13:07 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250057";"20.02.2025";"2:15:50 PM";"THIAGO GOMES GOBO"
"20250058";"24.02.2025";"9:57:48 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250059";"24.02.2025";"10:15:59 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20250060";"25.03.2025";"8:43:11 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250061";"22.05.2025";"8:52:04 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250062";"12.06.2025";"9:28:48 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250063";"20.02.2025";"11:04:40 AM";"LIDIANE SIMÕES"
"20250064";"21.07.2025";"2:10:38 PM";"JOSE LUIZ RIBEIRO"
"20250066";"07.11.2025";"11:02:20 AM";"JOSE LUIZ RIBEIRO"
"20250067";"25.02.2025";"9:48:57 AM";"JULIANA FERREIRA VITURINO"
"20250068";"25.02.2025";"11:23:53 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250069";"26.02.2025";"9:58:55 AM";"JOSE LUIZ RIBEIRO"
"20250070";"20.05.2025";"3:26:22 PM";"JULIANA FERREIRA VITURINO"
"20250071";"21.03.2025";"2:46:00 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250072";"13.03.2025";"9:02:36 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250073";"25.02.2025";"3:19:39 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250074";"17.07.2025";"4:09:47 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250080";"27.02.2025";"4:13:37 PM";"LIDIANE SIMÕES"
"20250081";"27.02.2025";"5:04:40 PM";"LIDIANE SIMÕES"
"20250082";"27.02.2025";"5:26:05 PM";"LIDIANE SIMÕES"
"20250083";"12.05.2025";"8:50:00 AM";"ARIANNE FERREIRA VIEIRA"
"20250084";"29.05.2025";"8:11:02 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250085";"24.06.2025";"11:37:16 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250086";"19.03.2025";"10:48:25 AM";"EDSON ARANTES FARIA FILHO"
"20250087";"05.03.2025";"6:40:42 PM";"LIDIANE SIMÕES"
"20250090";"31.03.2025";"12:44:22 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20250095";"24.06.2025";"1:45:21 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250098";"16.06.2025";"2:15:28 PM";"ANGELA RIBEIRO NEVES"
"20250100";"24.07.2025";"1:59:24 PM";"TATHIANE PESSOA DE SOUZA"
"20250101";"23.06.2025";"10:37:37 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250102";"20.03.2025";"12:01:26 PM";"GERALDO EDSON ROSA"
"20250103";"26.03.2025";"9:08:58 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250104";"22.04.2025";"9:33:33 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250105";"23.04.2025";"10:24:44 AM";"JOSE LUIZ RIBEIRO"
"20250106";"28.04.2025";"11:44:16 AM";"JULIANA FERREIRA VITURINO"
"20250107";"17.03.2025";"2:38:40 PM";"CÉSIO MALAQUIAS"
"20250108";"09.04.2025";"9:21:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250109";"21.03.2025";"2:29:48 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20250110";"09.06.2025";"8:56:30 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250111";"09.04.2025";"9:22:26 AM";"JULIANA FERREIRA VITURINO"
"20250112";"26.06.2025";"10:26:32 AM";"THIAGO GOMES GOBO"
"20250115";"04.06.2025";"12:33:15 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250117";"18.03.2025";"3:54:28 PM";"LIDIANE SIMÕES"
"20250118";"04.06.2025";"10:37:32 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250119";"12.05.2025";"10:43:37 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250121";"07.05.2025";"8:25:24 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250122";"20.03.2025";"2:55:55 PM";"CÉSIO MALAQUIAS"
"20250124";"09.05.2025";"11:16:38 AM";"LUCIANA SANTANA DA ROCHA"
"20250125";"11.06.2025";"10:26:39 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250127";"04.04.2025";"9:24:02 AM";"EDSON ARANTES FARIA FILHO"
"20250128";"28.04.2025";"9:46:52 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250129";"08.04.2025";"10:08:31 AM";"EDSON ARANTES FARIA FILHO"
"20250130";"02.06.2025";"9:21:34 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250131";"25.03.2025";"5:27:48 PM";"LIDIANE SIMÕES"
"20250132";"28.03.2025";"2:12:27 PM";"JOSE LUIZ RIBEIRO"
"20250133";"26.03.2025";"1:41:10 PM";"LIDIANE SIMÕES"
"20250134";"08.04.2025";"11:45:06 AM";"EDSON ARANTES FARIA FILHO"
"20250135";"26.03.2025";"3:00:32 PM";"LIDIANE SIMÕES"
"20250136";"08.04.2025";"9:58:03 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250137";"10.06.2025";"8:19:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20250139";"28.03.2025";"3:01:26 PM";"LIDIANE SIMÕES"
"20250140";"09.04.2025";"10:19:18 AM";"DANIELA DE ALMEIDA CASTRO"
"20250141";"24.04.2025";"2:32:46 PM";"JULIANA FERREIRA VITURINO"
"20250142";"03.06.2025";"3:19:29 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250144";"21.05.2025";"8:19:31 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250145";"07.04.2025";"2:19:49 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20250146";"26.09.2025";"9:17:17 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250147";"23.04.2025";"10:47:24 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250148";"08.05.2025";"9:26:51 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250149";"07.04.2025";"3:20:51 PM";"LIDIANE SIMÕES"
"20250150";"27.05.2025";"9:56:09 AM";"JULIANA FERREIRA VITURINO"
"20250151";"17.11.2025";"11:07:21 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250152";"15.04.2025";"11:00:31 AM";"ALINE CASTRO DAMASIO"
"20250153";"05.06.2025";"9:35:37 AM";"CÉSIO MALAQUIAS"
"20250155";"05.06.2025";"10:11:25 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250156";"29.04.2025";"9:57:18 AM";"THIAGO GOMES GOBO"
"20250157";"24.06.2025";"11:06:50 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250158";"04.06.2025";"1:22:10 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250159";"11.04.2025";"2:30:26 PM";"LIDIANE SIMÕES"
"20250160";"03.06.2025";"3:52:01 PM";"TATHIANE PESSOA DE SOUZA"
"20250161";"28.04.2025";"11:25:11 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20250162";"28.07.2025";"10:19:35 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250164";"14.07.2025";"3:42:04 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250165";"28.05.2025";"3:29:40 PM";"TATHIANE PESSOA DE SOUZA"
"20250166";"22.04.2025";"9:22:23 AM";"CÉSIO MALAQUIAS"
"20250167";"02.06.2025";"2:43:03 PM";"LIDIANE SIMÕES"
"20250168";"06.08.2025";"9:20:05 AM";"JOSE LUIZ RIBEIRO"
"20250169";"20.05.2025";"3:29:22 PM";"GÚBIO DIAS PEREIRA"
"20250171";"24.04.2025";"2:12:38 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250172";"01.07.2025";"3:07:47 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250173";"15.07.2025";"10:06:16 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250176";"08.10.2025";"10:56:34 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250177";"28.07.2025";"10:08:27 AM";"ALINE CASTRO DAMASIO"
"20250178";"11.07.2025";"8:16:23 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20250179";"10.06.2025";"2:51:42 PM";"EDSON ARANTES FARIA FILHO"
"20250180";"08.05.2025";"11:22:38 AM";"JULIANA FERREIRA VITURINO"
"20250181";"08.05.2025";"10:45:53 AM";"EDSON ARANTES FARIA FILHO"
"20250182";"28.07.2025";"10:51:48 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250183";"19.05.2025";"9:58:05 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250184";"03.06.2025";"4:02:44 PM";"VIVIANE MANOEL DA SILVA BORGES"
"20250186";"20.05.2025";"3:23:54 PM";"DANIELA DE ALMEIDA CASTRO"
"20250187";"06.10.2025";"11:50:05 AM";"ALINE CASTRO DAMASIO"
"20250188";"29.04.2025";"11:08:49 AM";"LIDIANE SIMÕES"
"20250189";"20.05.2025";"3:17:50 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250192";"05.05.2025";"11:50:02 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250193";"15.12.2025";"11:40:07 AM";"ALINE CASTRO DAMASIO"
"20250195";"05.05.2025";"3:46:56 PM";"LIDIANE SIMÕES"
"20250196";"05.05.2025";"4:18:40 PM";"LIDIANE SIMÕES"
"20250197";"03.06.2025";"8:52:17 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250200";"30.10.2025";"9:35:26 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250201";"27.05.2025";"10:18:26 AM";"ADRIANE PEREIRA GUIMARÃES"
"20250202";"17.07.2025";"3:49:38 PM";"VIVIANE MIYADA"
"20250204";"28.07.2025";"10:46:38 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250205";"04.08.2025";"10:35:51 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250206";"20.05.2025";"11:06:03 AM";"WANESSA DE BRITO JORGE"
"20250207";"10.05.2025";"12:41:11 PM";"LIDIANE SIMÕES"
"20250209";"10.06.2025";"1:45:28 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250211";"12.05.2025";"3:49:50 PM";"LIDIANE SIMÕES"
"20250212";"03.07.2025";"3:29:52 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250213";"20.05.2025";"11:29:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20250214";"20.05.2025";"11:39:26 AM";"THIAGO GOMES GOBO"
"20250215";"22.12.2025";"3:22:32 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250216";"11.06.2025";"10:58:12 AM";"JULIANA FERREIRA VITURINO"
"20250217";"22.05.2025";"10:01:40 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250218";"07.07.2025";"3:55:50 PM";"JULIO CÉSAR TELES SPINDOLA"
"20250219";"02.06.2025";"9:44:25 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20250220";"02.06.2025";"2:14:14 PM";"THIAGO GOMES GOBO"
"20250221";"19.05.2025";"3:36:52 PM";"LIDIANE SIMÕES"
"20250222";"19.05.2025";"4:10:55 PM";"LIDIANE SIMÕES"
"20250223";"20.05.2025";"3:33:18 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250224";"10.06.2025";"8:40:35 AM";"JOSE LUIZ RIBEIRO"
"20250225";"10.06.2025";"3:06:20 PM";"JOSE LUIZ RIBEIRO"
"20250226";"10.07.2025";"11:41:01 AM";"ALINE CASTRO DAMASIO"
"20250227";"10.06.2025";"3:47:09 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20250229";"29.05.2025";"10:22:54 AM";"CÉSIO MALAQUIAS"
"20250231";"18.07.2025";"9:22:36 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20250233";"13.06.2025";"11:16:25 AM";"WANESSA DE BRITO JORGE"
"20250234";"06.06.2025";"10:08:09 AM";"WANESSA DE BRITO JORGE"
"20250235";"15.07.2025";"9:04:38 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250236";"23.05.2025";"5:19:23 PM";"LIDIANE SIMÕES"
"20250239";"26.06.2025";"10:01:30 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20250240";"15.07.2025";"10:22:30 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20250241";"15.07.2025";"9:08:25 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250242";"03.06.2025";"3:42:29 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20250243";"02.06.2025";"10:30:17 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250244";"02.06.2025";"10:30:46 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250247";"11.06.2025";"10:21:48 AM";"ALINE CASTRO DAMASIO"
"20250248";"06.08.2025";"8:45:54 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20250249";"01.07.2025";"10:43:20 AM";"ALINE CASTRO DAMASIO"
"20250250";"03.06.2025";"9:09:32 AM";"ARIANNE FERREIRA VIEIRA"
"20250251";"06.10.2025";"9:45:23 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250252";"27.06.2025";"10:16:21 AM";"ALINE CASTRO DAMASIO"
"20250253";"17.06.2025";"10:21:53 AM";"GÚBIO DIAS PEREIRA"
"20250254";"03.06.2025";"2:28:08 PM";"ALINE CASTRO DAMASIO"
"20250255";"19.09.2025";"9:35:35 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250256";"03.06.2025";"3:50:02 PM";"LIDIANE SIMÕES"
"20250257";"06.10.2025";"9:47:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20250258";"04.06.2025";"10:53:20 AM";"GÚBIO DIAS PEREIRA"
"20250259";"24.06.2025";"10:23:34 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250260";"27.08.2025";"8:57:32 AM";"EDSON ARANTES FARIA FILHO"
"20250261";"26.06.2025";"10:33:06 AM";"JULIO CÉSAR TELES SPINDOLA"
"20250262";"09.07.2025";"10:44:20 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20250263";"09.06.2025";"8:53:31 AM";"JULIANA FERREIRA VITURINO"
