"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220141";"06.02.2024";"4:33:32 PM";"NÚCLEO DO PAS"
"20220141";"22.04.2024";"2:18:36 PM";"NÚCLEO DO PAS"
"20220142";"03.03.2022";"4:51:54 PM";"NÚCLEO DO PAS"
"20220142";"06.04.2022";"3:26:38 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220142";"25.04.2022";"9:51:26 AM";"NÚCLEO DO PAS"
"20220142";"11.08.2022";"4:33:01 PM";"NÚCLEO DO PAS"
"20220142";"11.08.2022";"4:36:44 PM";"NÚCLEO DO PAS"
"20220142";"05.09.2022";"1:15:46 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220142";"15.09.2022";"8:26:50 AM";"NÚCLEO DO PAS"
"20220142";"07.08.2023";"4:47:45 PM";"JOSÉ GERALDO DINIZ"
"20220142";"11.08.2023";"1:05:16 PM";"NÚCLEO DO PAS"
"20220142";"17.08.2023";"10:41:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220142";"31.08.2023";"2:03:47 PM";"NÚCLEO DO PAS"
"20220142";"31.08.2023";"2:05:23 PM";"NÚCLEO DO PAS"
"20220142";"05.09.2023";"10:16:49 AM";"TURMA JULGADORA"
"20220144";"15.03.2022";"12:27:00 PM";"JOSE LUIZ RIBEIRO"
"20220144";"28.03.2022";"1:19:53 PM";"NÚCLEO DE ENGENHARIA"
"20220144";"18.04.2022";"3:00:18 PM";"JOSE LUIZ RIBEIRO"
"20220144";"29.06.2022";"1:51:47 PM";"NÚCLEO DE ENGENHARIA"
"20220144";"30.06.2022";"3:14:12 PM";"ARQUIVO"
"20220144";"02.03.2023";"11:48:53 AM";"NÚCLEO DE ENGENHARIA"
"20220146";"17.03.2022";"9:14:56 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220146";"30.03.2022";"4:26:26 PM";"NÚCLEO DE ENGENHARIA"
"20220146";"26.09.2022";"2:34:11 PM";"ARQUIVO"
"20220151";"04.03.2022";"10:35:10 AM";"NÚCLEO DE ENGENHARIA"
"20220151";"22.03.2022";"4:44:46 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220151";"30.03.2022";"10:22:29 AM";"NÚCLEO DE ENGENHARIA"
"20220152";"04.03.2022";"10:41:55 AM";"NÚCLEO DO PAS"
"20220154";"07.03.2022";"9:22:04 AM";"NÚCLEO DO PAS"
"20220154";"07.03.2022";"9:28:27 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220154";"16.03.2022";"8:05:49 AM";"NÚCLEO DO PAS"
"20220154";"18.04.2024";"1:37:27 PM";"ARQUIVO"
"20220155";"07.03.2022";"1:04:29 PM";"THIAGO GOMES GOBO"
"20220155";"07.03.2022";"2:36:44 PM";"NÚCLEO DO PAS"
"20220155";"08.03.2022";"10:34:48 AM";"TURMA JULGADORA"
"20220156";"16.03.2022";"11:50:13 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220156";"16.05.2022";"1:11:38 PM";"NÚCLEO DE ENGENHARIA"
"20220156";"27.09.2022";"9:34:57 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220156";"20.10.2022";"12:29:38 PM";"NÚCLEO DE ENGENHARIA"
"20220156";"06.06.2023";"8:47:33 AM";"THIAGO GOMES GOBO"
"20220156";"11.07.2023";"12:11:50 PM";"NÚCLEO DE ENGENHARIA"
"20220156";"18.07.2023";"9:55:25 AM";"ARQUIVO"
"20220157";"22.08.2022";"9:36:54 AM";"CÉSIO MALAQUIAS"
"20220157";"22.08.2022";"10:10:32 AM";"CLÁUDIO NASCIMENTO SILVA"
"20220157";"22.08.2022";"10:11:21 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220157";"22.08.2022";"10:18:40 AM";"DANIELA DE ALMEIDA CASTRO"
"20220157";"22.08.2022";"10:23:50 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220157";"22.08.2022";"10:33:10 AM";"JOSÉ GERALDO DINIZ"
"20220157";"05.09.2022";"5:11:38 PM";"GERÊNCIA"
"20220159";"08.03.2022";"8:26:49 AM";"EDSON ARANTES FARIA FILHO"
"20220159";"05.04.2022";"1:48:57 PM";"NÚCLEO DE ENGENHARIA"
"20220159";"19.04.2022";"4:07:03 PM";"THIAGO GOMES GOBO"
"20220159";"25.04.2022";"11:31:04 AM";"NÚCLEO DE ENGENHARIA"
"20220159";"29.04.2022";"3:23:47 PM";"NÚCLEO DE ENGENHARIA"
"20220159";"24.05.2022";"1:44:33 PM";"ARQUIVO"
"20220160";"08.03.2022";"4:20:03 PM";"EDSON ARANTES FARIA FILHO"
"20220160";"24.03.2022";"1:47:17 PM";"NÚCLEO DE ENGENHARIA"
"20220160";"25.03.2022";"2:57:33 PM";"EDSON ARANTES FARIA FILHO"
"20220160";"29.03.2022";"2:28:01 PM";"NÚCLEO DE ENGENHARIA"
"20220160";"24.05.2022";"1:32:05 PM";"ARQUIVO"
"20220161";"10.03.2022";"11:52:33 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220161";"28.03.2022";"4:36:49 PM";"NÚCLEO DE ENGENHARIA"
"20220161";"02.03.2023";"11:15:20 AM";"ARQUIVO"
"20220162";"10.03.2022";"9:53:42 AM";"NÚCLEO DO PAS"
"20220162";"06.04.2022";"4:18:14 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220162";"09.06.2022";"9:44:42 AM";"NÚCLEO DO PAS"
"20220162";"13.09.2024";"9:45:54 AM";"ARQUIVO"
"20220163";"24.05.2022";"1:47:48 PM";"ARQUIVO"
"20220164";"10.03.2022";"4:28:37 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220164";"12.04.2022";"8:12:45 AM";"NÚCLEO DE ENGENHARIA"
"20220164";"23.05.2022";"10:16:27 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220164";"25.05.2022";"10:39:24 AM";"NÚCLEO DE ENGENHARIA"
"20220164";"26.05.2022";"4:25:44 PM";"ARQUIVO"
"20220164";"04.04.2023";"1:47:17 PM";"ARQUIVO"
"20220167";"11.03.2022";"1:50:01 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220167";"18.04.2024";"9:35:25 AM";"GERÊNCIA"
"20220168";"14.03.2022";"3:58:50 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220168";"02.03.2023";"11:36:54 AM";"NÚCLEO DO PAS"
"20220168";"02.03.2023";"2:36:49 PM";"ARQUIVO"
"20220169";"14.03.2022";"7:50:07 AM";"NÚCLEO DO PAS"
"20220169";"14.03.2022";"7:52:12 AM";"NÚCLEO DO PAS"
"20220169";"30.03.2022";"9:54:56 AM";"THIAGO GOMES GOBO"
"20220169";"22.04.2024";"11:24:09 AM";"NÚCLEO DO PAS"
"20220169";"15.10.2024";"11:28:52 AM";"ARQUIVO"
"20220170";"14.03.2022";"8:42:46 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220170";"18.04.2024";"1:34:46 PM";"NÚCLEO DO PAS"
"20220171";"14.03.2022";"9:21:59 AM";"VIVIANE MIYADA"
"20220171";"14.03.2022";"1:35:06 PM";"NÚCLEO DO PAS"
"20220172";"14.03.2022";"9:38:41 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220172";"14.03.2022";"2:40:48 PM";"NÚCLEO DO PAS"
"20220172";"23.12.2024";"10:01:17 AM";"TURMA JULGADORA"
"20220174";"14.03.2022";"10:39:02 AM";"NÚCLEO DO PAS"
"20220174";"25.03.2022";"3:02:04 PM";"NÚCLEO DO PAS"
"20220174";"28.03.2022";"10:58:32 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220174";"05.09.2023";"10:51:00 AM";"NÚCLEO DO PAS"
"20220174";"14.09.2023";"11:41:42 AM";"TURMA JULGADORA"
"20220175";"14.03.2022";"4:12:58 PM";"NÚCLEO DE ENGENHARIA"
"20220176";"15.03.2022";"8:55:04 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220176";"15.03.2022";"9:37:32 AM";"NÚCLEO DO PAS"
"20220176";"06.07.2022";"9:07:56 AM";"NÚCLEO DO PAS"
"20220177";"03.05.2022";"9:07:30 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"19.05.2022";"9:05:46 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"18.07.2022";"9:26:53 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"01.08.2022";"1:59:10 PM";"ARQUIVO"
"20220177";"30.11.2022";"8:09:58 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"30.11.2022";"8:15:56 AM";"SIMONE DUARTE GROSSI"
"20220177";"27.12.2022";"10:17:06 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"17.01.2023";"7:59:30 AM";""
"20220177";"17.01.2023";"8:00:09 AM";"SIMONE DUARTE GROSSI"
"20220177";"23.02.2023";"9:57:10 AM";"NÚCLEO DE ENGENHARIA"
"20220177";"22.03.2023";"12:11:30 PM";"ALINE CASTRO DAMASIO"
"20220177";"24.10.2023";"2:47:50 PM";"NÚCLEO DE ENGENHARIA"
"20220177";"24.10.2023";"2:48:51 PM";"ARQUIVO"
"20220179";"15.03.2022";"3:22:20 PM";"NÚCLEO DO PAS"
"20220180";"15.03.2022";"4:24:32 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220180";"18.04.2022";"1:13:08 PM";"NÚCLEO DE ENGENHARIA"
"20220180";"17.04.2024";"8:50:26 AM";"ARQUIVO"
"20220181";"17.03.2022";"9:16:02 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220181";"11.04.2022";"7:50:38 AM";"NÚCLEO DE ENGENHARIA"
"20220181";"06.07.2022";"2:12:13 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220181";"08.08.2022";"9:08:15 AM";"NÚCLEO DE ENGENHARIA"
"20220181";"10.08.2022";"8:30:00 AM";"ARQUIVO"
"20220183";"17.03.2022";"9:16:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220183";"06.04.2022";"2:52:37 PM";"NÚCLEO DE ENGENHARIA"
"20220183";"01.06.2022";"9:37:14 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220183";"23.06.2022";"8:38:09 AM";"NÚCLEO DE ENGENHARIA"
"20220183";"04.07.2022";"1:58:11 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220183";"05.08.2022";"6:03:45 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220183";"10.08.2022";"11:33:56 AM";"NÚCLEO DE ENGENHARIA"
"20220183";"10.08.2022";"12:15:10 PM";"NÚCLEO DE ENGENHARIA"
"20220183";"15.08.2022";"10:06:28 AM";"ARQUIVO"
"20220184";"17.03.2022";"2:33:26 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220184";"23.03.2022";"10:30:24 AM";"NÚCLEO DE ENGENHARIA"
"20220184";"19.04.2022";"3:25:13 PM";"JULIANA FERREIRA VITURINO"
"20220184";"18.04.2024";"12:28:38 PM";"NÚCLEO DE ENGENHARIA"
"20220185";"17.03.2022";"11:36:29 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220185";"04.04.2022";"10:11:27 AM";"NÚCLEO DE ENGENHARIA"
"20220185";"04.04.2022";"10:15:24 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220185";"12.04.2022";"2:43:50 PM";"NÚCLEO DE ENGENHARIA"
"20220185";"27.05.2022";"8:45:59 AM";"ARQUIVO"
"20220186";"17.03.2022";"12:26:16 PM";"WANESSA DE BRITO JORGE"
"20220186";"18.04.2024";"1:44:32 PM";"NÚCLEO DO PAS"
"20220187";"18.03.2022";"9:29:57 AM";"NÚCLEO DO PAS"
"20220187";"01.04.2022";"9:38:32 AM";"NÚCLEO DO PAS"
"20220187";"01.04.2022";"9:47:49 AM";"LIVIA BRITO"
"20220187";"24.04.2024";"2:59:39 PM";"NÚCLEO DO PAS"
"20220187";"12.09.2024";"10:18:18 AM";"ARQUIVO"
"20220188";"18.03.2022";"10:57:41 AM";"NÚCLEO DE ENGENHARIA"
"20220189";"21.03.2022";"2:25:40 PM";"ALINE CASTRO DAMASIO"
"20220189";"04.04.2022";"9:59:32 AM";"NÚCLEO DE ENGENHARIA"
"20220189";"13.04.2022";"5:18:41 PM";"ARIANNE FERREIRA VIEIRA"
"20220189";"23.05.2022";"4:25:58 PM";"NÚCLEO DE ENGENHARIA"
"20220189";"08.08.2022";"4:15:54 PM";"ARIANNE FERREIRA VIEIRA"
"20220189";"08.08.2022";"4:16:23 PM";"ARIANNE FERREIRA VIEIRA"
"20220189";"05.09.2022";"3:21:47 PM";"NÚCLEO DE ENGENHARIA"
"20220189";"16.09.2022";"9:46:10 AM";"ARQUIVO"
"20220190";"29.03.2022";"2:40:41 PM";"NÚCLEO DE ENGENHARIA"
"20220190";"18.05.2022";"3:57:52 PM";"NÚCLEO DE ENGENHARIA"
"20220190";"23.05.2022";"9:47:35 AM";"NÚCLEO DE ENGENHARIA"
"20220190";"23.05.2022";"3:54:31 PM";"ARQUIVO"
"20220191";"18.03.2022";"3:00:05 PM";"NÚCLEO DO PAS"
"20220191";"04.04.2022";"3:58:56 PM";"NÚCLEO DO PAS"
"20220191";"05.04.2022";"2:51:49 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220191";"11.04.2022";"10:23:11 AM";"NÚCLEO DO PAS"
"20220192";"18.03.2022";"3:18:34 PM";"NÚCLEO DO PAS"
"20220193";"28.03.2022";"11:05:37 AM";"EDSON ARANTES FARIA FILHO"
"20220193";"25.04.2022";"2:49:55 PM";"NÚCLEO DE ENGENHARIA"
"20220193";"17.04.2024";"8:33:34 AM";"ARQUIVO"
"20220197";"21.03.2022";"2:48:05 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220197";"06.04.2022";"11:40:10 AM";"NÚCLEO DO PAS"
"20220197";"22.10.2024";"9:40:41 AM";"ARQUIVO"
"20220198";"21.03.2022";"4:09:25 PM";"NÚCLEO DE ENGENHARIA"
"20220199";"22.03.2022";"1:30:18 PM";"NÚCLEO DO PAS"
"20220201";"22.03.2022";"1:39:17 PM";"NÚCLEO DO PAS"
"20220202";"22.03.2022";"4:30:22 PM";"ARIANNE FERREIRA VIEIRA"
"20220202";"16.05.2022";"5:06:25 PM";"NÚCLEO DE ENGENHARIA"
"20220202";"25.08.2022";"8:52:49 AM";"ARIANNE FERREIRA VIEIRA"
"20220202";"05.09.2022";"3:20:54 PM";"NÚCLEO DE ENGENHARIA"
"20220202";"06.09.2022";"8:49:06 AM";"ARIANNE FERREIRA VIEIRA"
"20220202";"08.09.2022";"9:08:23 AM";"NÚCLEO DE ENGENHARIA"
"20220202";"16.09.2022";"9:37:48 AM";"ARIANNE FERREIRA VIEIRA"
"20220202";"13.01.2023";"10:06:07 AM";"NÚCLEO DE ENGENHARIA"
"20220202";"13.01.2023";"10:17:45 AM";"ARQUIVO"
"20220202";"09.05.2024";"9:54:01 AM";"NÚCLEO DE ENGENHARIA"
"20220202";"23.05.2024";"10:32:42 AM";"ARQUIVO"
"20220203";"24.03.2022";"12:58:29 PM";"ARIANNE FERREIRA VIEIRA"
"20220203";"30.03.2022";"3:47:06 PM";"NÚCLEO DE ENGENHARIA"
"20220203";"30.03.2022";"3:49:50 PM";"ALINE CASTRO DAMASIO"
"20220203";"07.04.2022";"11:30:20 AM";"NÚCLEO DE ENGENHARIA"
"20220203";"19.04.2022";"10:37:03 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220203";"25.04.2022";"8:17:06 AM";"NÚCLEO DE ENGENHARIA"
"20220203";"24.05.2022";"1:39:02 PM";"ARQUIVO"
"20220203";"31.08.2023";"9:51:34 AM";"NÚCLEO DE ENGENHARIA"
"20220203";"31.08.2023";"10:06:22 AM";"NÚCLEO DE ENGENHARIA"
"20220203";"15.12.2023";"12:59:52 PM";"NÚCLEO DE ENGENHARIA"
"20220204";"24.03.2022";"11:51:40 AM";"NÚCLEO DO PAS"
"20220204";"02.05.2022";"1:31:41 PM";"JULIANA FERREIRA VITURINO"
"20220204";"26.05.2022";"4:02:13 PM";"NÚCLEO DO PAS"
"20220204";"20.12.2022";"3:16:26 PM";"ARQUIVO"
"20220204";"10.08.2023";"3:20:26 PM";"JULIANA FERREIRA VITURINO"
"20220204";"05.09.2023";"12:18:35 PM";"NÚCLEO DO PAS"
"20220204";"11.09.2023";"11:17:54 AM";"TURMA JULGADORA"
"20220205";"24.03.2022";"12:54:28 PM";"NÚCLEO DO PAS"
"20220205";"18.04.2022";"4:58:48 PM";"NÚCLEO DO PAS"
"20220205";"03.05.2022";"10:46:44 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220205";"19.08.2022";"7:52:27 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220205";"19.08.2022";"7:55:29 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220205";"24.08.2022";"9:07:26 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220205";"24.08.2022";"9:13:29 AM";"NÚCLEO DO PAS"
"20220205";"24.08.2022";"9:21:22 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220205";"09.09.2022";"9:45:02 AM";"NÚCLEO DO PAS"
"20220206";"25.03.2022";"8:31:10 AM";"NÚCLEO DE ENGENHARIA"
"20220206";"25.03.2022";"8:34:14 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220206";"16.04.2024";"2:21:06 PM";"NÚCLEO DO PAS"
"20220208";"25.03.2022";"12:28:52 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220208";"10.04.2024";"8:13:55 PM";"ARQUIVO"
"20220209";"28.03.2022";"11:01:23 AM";"JOSE LUIZ RIBEIRO"
"20220209";"23.05.2022";"9:41:56 AM";"NÚCLEO DE ENGENHARIA"
"20220209";"23.05.2022";"9:48:49 AM";"NÚCLEO DE ENGENHARIA"
"20220209";"23.06.2023";"10:02:25 AM";"ARQUIVO"
"20220210";"25.03.2022";"3:48:22 PM";"ARIANNE FERREIRA VIEIRA"
"20220210";"26.04.2022";"3:37:42 PM";"NÚCLEO DE ENGENHARIA"
"20220210";"29.04.2022";"11:10:26 AM";""
"20220210";"28.10.2022";"4:16:39 PM";"ARIANNE FERREIRA VIEIRA"
"20220210";"21.12.2022";"11:05:08 AM";"NÚCLEO DO PAS"
"20220210";"21.12.2022";"11:25:10 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220210";"12.01.2023";"11:07:55 AM";"NÚCLEO DE ENGENHARIA"
"20220210";"12.01.2023";"11:11:08 AM";"NÚCLEO DE ENGENHARIA"
"20220210";"12.01.2023";"11:17:28 AM";"NÚCLEO DE ENGENHARIA"
"20220210";"17.01.2023";"7:54:23 AM";"SIMONE DUARTE GROSSI"
"20220210";"03.03.2023";"9:15:26 AM";"NÚCLEO DE ENGENHARIA"
"20220210";"06.10.2023";"1:51:00 PM";"ARQUIVO"
"20220211";"25.03.2022";"3:01:43 PM";"LIDIANE SIMÕES"
"20220211";"02.05.2022";"9:59:35 AM";"NÚCLEO DE ENGENHARIA"
"20220211";"20.05.2022";"10:33:54 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220211";"19.05.2022";"8:56:02 PM";"NÚCLEO DE ENGENHARIA"
"20220211";"20.05.2022";"11:08:34 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220211";"31.05.2022";"11:17:33 AM";"NÚCLEO DE ENGENHARIA"
"20220211";"15.06.2022";"10:16:45 AM";"ARQUIVO"
"20220211";"16.05.2023";"1:08:01 PM";"THIAGO GOMES GOBO"
"20220211";"22.04.2024";"10:50:42 AM";"ARQUIVO"
"20220212";"28.03.2022";"9:46:14 AM";"NÚCLEO DE ENGENHARIA"
"20220213";"28.03.2022";"10:04:47 AM";"NÚCLEO DO PAS"
"20220213";"18.04.2022";"3:38:42 PM";"NÚCLEO DO PAS"
"20220213";"18.04.2022";"3:44:05 PM";"TURMA JULGADORA"
"20220214";"28.03.2022";"10:19:52 AM";"NÚCLEO DO PAS"
"20220214";"08.04.2022";"3:12:50 PM";"NÚCLEO DO PAS"
"20220214";"11.04.2022";"3:18:46 PM";"LIDIANE SIMÕES"
"20220214";"20.04.2022";"12:10:30 PM";"NÚCLEO DO PAS"
"20220214";"13.10.2022";"4:13:43 PM";"NÚCLEO DO PAS"
"20220214";"27.07.2023";"4:06:26 PM";"NÚCLEO DO PAS"
"20220214";"07.08.2023";"4:48:43 PM";"LIDIANE SIMÕES"
"20220214";"29.08.2023";"9:11:14 AM";"NÚCLEO DO PAS"
"20220214";"29.08.2023";"11:25:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220214";"05.09.2023";"10:51:53 AM";"NÚCLEO DO PAS"
"20220214";"19.09.2023";"8:25:07 AM";"TURMA JULGADORA"
"20220216";"28.03.2022";"11:11:06 AM";"ALINE CASTRO DAMASIO"
"20220216";"03.05.2022";"9:30:01 AM";"NÚCLEO DE ENGENHARIA"
"20220216";"03.05.2022";"10:09:41 AM";""
"20220216";"03.05.2022";"12:45:40 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220216";"21.07.2025";"9:08:00 AM";"NÚCLEO DE ENGENHARIA"
"20220218";"28.03.2022";"3:19:55 PM";"NÚCLEO DO PAS"
"20220220";"28.03.2022";"5:41:18 PM";"NÚCLEO DO PAS"
"20220221";"30.03.2022";"3:20:41 PM";"JULIANA FERREIRA VITURINO"
"20220221";"12.04.2022";"9:26:47 AM";"NÚCLEO DE ENGENHARIA"
"20220221";"03.05.2022";"3:55:58 PM";"JULIANA FERREIRA VITURINO"
"20220221";"17.05.2022";"2:18:52 PM";"NÚCLEO DE ENGENHARIA"
"20220221";"06.06.2022";"4:21:10 PM";"ARQUIVO"
"20220222";"29.03.2022";"3:06:31 PM";"VIVIANE MIYADA"
"20220222";"01.04.2022";"2:35:34 PM";"NÚCLEO DE ENGENHARIA"
"20220222";"27.06.2022";"2:32:50 PM";"VIVIANE MIYADA"
"20220222";"28.07.2022";"8:32:37 AM";"NÚCLEO DE ENGENHARIA"
"20220222";"12.08.2022";"8:40:48 AM";"VIVIANE MIYADA"
"20220222";"22.08.2022";"2:10:55 PM";"NÚCLEO DE ENGENHARIA"
"20220222";"24.08.2022";"2:36:29 PM";"ARQUIVO"
"20220222";"24.08.2022";"2:45:04 PM";"ARQUIVO"
"20220223";"29.03.2022";"2:35:31 PM";"NÚCLEO DO PAS"
"20220223";"02.05.2022";"3:18:56 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220223";"25.05.2022";"4:02:41 PM";"NÚCLEO DO PAS"
"20220223";"12.09.2024";"7:53:44 AM";"ARQUIVO"
"20220224";"30.03.2022";"9:05:36 AM";"GERALDO EDSON ROSA"
"20220224";"11.04.2022";"2:56:11 PM";"NÚCLEO DE ENGENHARIA"
"20220224";"02.03.2023";"11:07:32 AM";"ARQUIVO"
"20220225";"30.03.2022";"10:11:34 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220225";"05.04.2022";"8:19:28 AM";"NÚCLEO DE ENGENHARIA"
"20220225";"24.05.2022";"1:22:36 PM";"ARQUIVO"
"20220227";"30.03.2022";"3:26:25 PM";"THIAGO GOMES GOBO"
"20220227";"04.04.2022";"9:25:48 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220227";"13.04.2022";"2:15:33 PM";"NÚCLEO DE ENGENHARIA"
"20220227";"20.04.2022";"2:34:40 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220227";"20.04.2022";"3:05:31 PM";"NÚCLEO DE ENGENHARIA"
"20220227";"27.04.2022";"2:42:52 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220227";"02.05.2022";"9:49:25 AM";"NÚCLEO DE ENGENHARIA"
"20220227";"24.05.2022";"1:33:26 PM";"ARQUIVO"
"20220228";"30.03.2022";"3:19:36 PM";"VIVIANE MIYADA"
"20220228";"06.04.2022";"9:41:13 AM";"NÚCLEO DE ENGENHARIA"
"20220228";"27.06.2022";"2:33:29 PM";"VIVIANE MIYADA"
"20220228";"27.07.2022";"9:09:31 AM";"NÚCLEO DE ENGENHARIA"
"20220228";"08.08.2022";"3:34:38 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220228";"08.08.2022";"3:35:10 PM";""
"20220228";"22.08.2022";"2:12:47 PM";"NÚCLEO DE ENGENHARIA"
"20220228";"24.08.2022";"2:44:31 PM";"ARQUIVO"
"20220229";"31.03.2022";"3:25:13 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220229";"04.04.2022";"8:38:23 AM";"NÚCLEO DE ENGENHARIA"
"20220229";"04.04.2022";"8:41:17 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220229";"03.05.2022";"12:00:31 PM";"NÚCLEO DE ENGENHARIA"
"20220229";"26.05.2022";"4:12:08 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220229";"14.06.2022";"4:01:21 PM";"NÚCLEO DE ENGENHARIA"
"20220229";"15.06.2022";"2:28:44 PM";"ARQUIVO"
"20220230";"01.04.2022";"8:38:47 AM";"EDSON ARANTES FARIA FILHO"
"20220230";"29.04.2022";"2:00:07 PM";"NÚCLEO DE ENGENHARIA"
"20220230";"05.05.2022";"2:23:46 PM";"EDSON ARANTES FARIA FILHO"
"20220230";"25.05.2022";"3:10:30 PM";"NÚCLEO DE ENGENHARIA"
"20220230";"26.05.2022";"4:26:47 PM";"ARQUIVO"
"20220232";"01.04.2022";"9:45:38 AM";"JOSE LUIZ RIBEIRO"
"20220232";"04.04.2022";"1:26:08 PM";"NÚCLEO DE ENGENHARIA"
"20220232";"15.06.2022";"2:35:28 PM";"JOSE LUIZ RIBEIRO"
"20220232";"16.04.2024";"1:19:41 PM";"NÚCLEO DE ENGENHARIA"
"20220234";"01.04.2022";"11:25:35 AM";"NÚCLEO DO PAS"
"20220234";"15.10.2024";"11:29:10 AM";"ARQUIVO"
"20220235";"01.04.2022";"11:27:08 AM";"NÚCLEO DO PAS"
"20220235";"15.10.2024";"11:27:29 AM";"ARQUIVO"
"20220237";"05.04.2022";"10:39:25 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220237";"05.04.2022";"11:14:28 AM";"NÚCLEO DE ENGENHARIA"
"20220237";"11.07.2023";"12:30:07 PM";"NÚCLEO DO PAS"
"20220237";"07.05.2024";"6:51:05 AM";"NÚCLEO DO PAS"
"20220238";"01.04.2022";"2:19:50 PM";"NÚCLEO DE ENGENHARIA"
"20220239";"05.04.2022";"10:04:49 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220239";"07.04.2022";"10:20:28 AM";"NÚCLEO DE ENGENHARIA"
"20220239";"07.04.2022";"10:50:51 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220239";"09.05.2022";"5:03:50 PM";"NÚCLEO DE ENGENHARIA"
"20220239";"14.06.2022";"1:29:26 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220239";"30.06.2022";"5:39:28 PM";"NÚCLEO DO PAS"
"20220239";"19.12.2022";"11:14:31 AM";"ARQUIVO"
"20220240";"19.04.2022";"10:58:01 AM";"ARIANNE FERREIRA VIEIRA"
"20220240";"09.06.2022";"10:13:12 AM";"NÚCLEO DE ENGENHARIA"
"20220240";"02.03.2023";"11:02:29 AM";"ARQUIVO"
"20220241";"05.04.2022";"10:37:03 AM";"EDSON ARANTES FARIA FILHO"
